Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
67747,51,0,0,0,9.8,5.9,41.2,3.9,31.4,0,7.8,73250,110798
67748,1174,7.8,1.3,4.7,8.5,12.9,15.5,15.9,19.6,4.9,8.9,74231,91717
67749,1071,2.8,3.5,7.4,17.7,15.3,23.4,9.9,11.5,4.1,4.4,50906,68249
67751,81,6.2,1.2,6.2,8.6,18.5,14.8,4.9,25.9,4.9,8.6,64375,97457
67752,628,2.4,4.6,7.6,8.3,9.7,20.7,18.2,15.4,7.3,5.7,64286,81763
67753,195,3.6,0,2.1,6.2,6.2,29.2,19,14.9,3.1,15.9,78438,118399
67756,861,4.4,3.4,10.9,15.3,11.3,21.8,11.8,13.4,3.1,4.5,55026,71355
67757,203,1.5,3.4,16.3,11.3,14.3,14.8,16.3,6.9,7.9,7.4,52321,78498
67758,479,6.1,1,6.3,8.4,17.7,24.2,17.5,8.6,7.1,3.1,57361,80041
67761,99,0,13.1,1,19.2,1,13.1,14.1,16.2,10.1,12.1,86563,104277
67762,106,3.8,0,8.5,24.5,13.2,13.2,17,13.2,0.9,5.7,47500,70615
67764,144,11.1,0,13.2,6.3,9,18.8,11.1,21.5,3.5,5.6,58125,80026
67801,10412,4.5,0.6,8.1,8.5,14.4,15.8,15.5,19.1,7.8,5.6,71489,85900
67831,444,2.5,3.4,9.7,14.2,5.4,18.2,23.4,11.9,6.1,5.2,67045,79335
67834,380,5.3,2.1,2.6,11.1,10,29.2,10.3,21.1,4.2,4.2,59426,76969
67835,920,2.2,1.2,3.4,12.5,10.5,13.3,16.2,33.3,2.2,5.3,85139,92131
67836,33,9.1,0,6.1,9.1,0,30.3,15.2,21.2,9.1,0,73750,74779
67837,392,0.3,0.8,3.1,13.8,14.3,24,16.3,16.6,5.9,5.1,67500,89667
67838,333,0.3,10.5,5.7,1.8,13.5,21.9,15.6,17.4,10.8,2.4,72596,84492
67839,489,5.1,9.4,9.8,3.7,21.7,10.8,4.1,25.4,2.7,7.4,52634,86969
67840,42,7.1,16.7,19,14.3,11.9,16.7,9.5,4.8,0,0,29000,37410
67841,166,0,1.2,1.2,3.6,43.4,11.4,7.2,21.1,2.4,8.4,55000,105010
67842,178,0,1.1,9.6,6.7,6.2,17.4,9.6,40.4,3.9,5.1,99375,100237
67843,66,0,0,15.2,24.2,60.6,0,0,0,0,0,40441,37920
67844,289,2.1,3.5,4.2,15.2,20.1,14.5,14.5,15.9,7.3,2.8,55417,72906
67846,12138,4.3,3.8,5.5,5.1,12.5,22,12.4,21.2,7.6,5.7,72507,89547
67849,112,1.8,7.1,0.9,4.5,8,28.6,17,18.8,7.1,6.3,66667,86552
67850,235,2.1,0,9.4,11.1,25.5,7.7,18.7,20.4,4.3,0.9,61563,69070
67851,920,2.7,2.7,4.2,4.7,7,23.3,11,26.2,12.5,5.8,91250,96242
67853,282,1.8,0,7.4,5.3,5.3,21.6,15.2,28.4,10.3,4.6,95536,98726
67854,462,1.7,1.3,6.9,10.4,13.2,25.3,9.5,19,6.3,6.3,61500,87160
67855,721,5.7,0,7.2,7.1,12.6,29.7,11,11,6.4,9.4,70589,92253
67857,46,19.6,0,4.3,0,45.7,10.9,17.4,0,2.2,0,36429,46096
67859,260,3.1,1.5,10.8,16.2,4.2,25.8,17.3,12.7,5.8,2.7,64615,76549
67860,943,0.4,0.5,3.2,4,20.1,21.4,8,32.1,6.9,3.3,76250,90074
67861,806,1.1,12.2,6.6,5.8,10.4,15.6,23.7,11.7,9.7,3.2,72372,84026
67862,97,0,0,4.1,5.2,33,15.5,35.1,2.1,5.2,0,65469,66596
67863,123,0,0,4.9,8.9,9.8,40.7,0,3.3,0,32.5,-,137183
67864,740,1.9,1.5,9.3,10.8,9.6,15,15,16.6,13.8,6.5,80459,139775
67865,355,6.5,2.3,1.4,3.9,13.2,29,9,19.7,4.2,10.7,66442,91506
67867,559,0.9,0.9,7.5,10.6,13.1,22.5,9.8,12.7,7.2,14.8,68194,99291
67868,85,41.2,0,0,0,36.5,22.4,0,0,0,0,-,28882
67869,489,2.7,3.1,5.5,4.3,7.2,27.4,13.9,25.4,5.9,4.7,74896,88720
67870,535,7.9,2.4,3,14,12,20.9,8,17.8,9.5,4.5,63958,82710
67871,2184,1.1,0.5,8.8,9.1,20.5,13.8,14.3,22.5,5.2,4.3,67548,84681
67876,608,1,0.5,8.6,7.2,14,25.7,11.2,20.4,8.4,3.1,71051,81785
67877,820,1.7,1.7,4.9,4.6,16.6,22.4,11.6,24.6,5.7,6.1,69052,90137
67878,731,1.5,6,3.7,7.4,22.6,16.7,4.1,26,7.8,4.2,61964,80547
67879,522,2.1,3.3,3.4,7.5,6.3,23.9,23.8,15.3,6.7,7.7,78750,95022
67880,2429,1,1.4,7.3,2,11.9,26.7,4.7,19.3,14.7,10.9,73229,111445
67882,75,9.3,0,14.7,38.7,8,0,5.3,24,0,0,31587,47932
67901,6828,3,4.5,7.7,10.9,15.4,17.7,16.3,13.3,5.8,5.4,62222,78305
67950,600,7.8,1.3,5.5,18,7.7,12,17.3,17,8.2,5.2,67500,78046
67951,1602,4.2,0,5.2,8.3,17.7,27.5,10,17.5,8.4,1.3,60878,89877
67952,161,5.6,5,0.6,0.6,16.1,12.4,10.6,24.2,20.5,4.3,98125,103958
67953,59,8.5,0,5.1,0,23.7,39,0,5.1,11.9,6.8,55461,71741
67954,310,6.1,7.7,3.9,9,10,24.2,15.8,11.6,7.1,4.5,69063,74236
68001,29,17.2,0,6.9,3.4,24.1,24.1,10.3,13.8,0,0,49821,57779
68002,959,3.2,1,4.8,10.2,10.2,8.8,16,21.7,11.4,12.7,92102,106096
68003,2088,2.9,4.9,4.7,3.3,8.2,10.4,21.8,21.9,16.5,5.3,90714,104919
68004,463,4.5,1.5,10.6,5.6,21.2,15.8,8.6,15.8,12.1,4.3,60515,82115
68005,8974,4,4.3,8.2,7.8,12.9,18,13.4,16.8,8.3,6.4,66347,86647
68007,6022,0.8,1.2,2.1,1.4,4.5,9.3,10.5,25.1,21,23.9,137767,196836
68008,5136,3,3,5.6,6.7,9.3,15.4,13.4,21,13.9,8.8,86905,109220
68010,12,0,0,16.7,0,0,41.7,8.3,0,0,33.3,72000,219908
68014,133,12,2.3,9,11.3,2.3,7.5,6,16.5,33.1,0,86250,97427
68015,453,2.9,0.4,5.3,2,12.6,15.7,16.1,30,10.6,4.4,90536,102018
68016,162,1.2,0,1.9,2.5,4.9,13,13,32.1,21.6,9.9,115781,124380
68017,840,5.2,0.4,10.5,2.9,8.8,14.2,12.5,27.4,12.9,5.4,87222,105363
68018,198,2,1.5,14.1,1.5,11.6,10.1,8.6,23.2,26.3,1,112679,100204
68019,206,4.9,6.3,5.8,6.8,25.7,18.9,11.2,12.1,4.9,3.4,50625,71657
68020,310,10.3,2.9,14.5,5.5,16.8,14.2,20.6,7.4,4.5,3.2,51250,66868
68022,11928,2.6,0.5,0.9,3,5.4,11,10.1,20.7,13.8,32.1,139713,184096
68023,1091,1.2,2.7,3.8,4.6,10.3,16.3,7.9,26.9,9.3,17,118281,122424
68025,12535,3.1,2.9,6,8.7,13.9,17.6,17.1,18.9,6.6,5.2,69467,84070
68028,5546,1.3,1.6,1.3,2.5,6.1,9.9,9.6,23.2,17.1,27.5,141356,163527
68029,372,3.2,7.5,11.3,4.8,5.1,9.4,24.2,27.4,3,4,79318,77691
68030,271,3,0.7,5.9,2.2,8.9,23.6,18.8,21,12.2,3.7,87639,93549
68031,581,4.1,4.1,3.8,5.3,6.5,19.6,21.2,15.5,8.8,11,84583,107065
68033,144,4.9,6.3,3.5,2.1,23.6,12.5,14.6,11.1,14.6,6.9,71429,90642
68034,247,2.4,1.2,4,4.5,7.3,12.6,20.6,23.1,16.6,7.7,99293,113039
68036,232,0.9,1.7,5.6,25.4,9.9,13.8,19.8,10.8,0,12.1,61250,84652
68037,961,3,0,1.8,10.9,5.9,17,12.1,20,12.6,16.8,96875,125950
68038,591,3.6,2.9,9.3,16.9,21.5,13.4,7.8,14,6.4,4.2,48199,76613
68039,235,11.9,11.5,13.6,3.4,24.3,13.2,6.8,12.3,3,0,44063,52050
68040,167,15.6,0,1.2,7.8,13.2,15,7.8,14.4,7.2,18,-,95218
68041,420,1,3.6,5.7,1.4,6.2,40.7,13.6,13.1,4.8,10,70263,86580
68042,37,0,0,2.7,10.8,35.1,5.4,13.5,16.2,16.2,0,-,77500
68044,259,3.9,2.3,4.6,3.5,16.6,9.3,9.3,8.1,38.6,3.9,101875,101720
68045,798,2.4,2.1,7.5,9.6,13.4,13.2,18,23.3,2.8,7.6,76842,96989
68046,12417,2.2,1.5,4.7,2.6,7.7,11.5,12.1,19.7,16.3,21.7,113708,148071
68047,688,2.3,0.6,8.1,6.1,11.5,22.2,11.8,21.2,9.6,6.5,74375,97402
68048,5309,2.2,1.5,3.1,7.8,12,17.2,15.7,17.3,11.3,11.9,85083,110493
68050,230,7.4,0.9,7.8,7.8,4.8,20.9,13.5,31.3,2.2,3.5,85313,78416
68055,109,1.8,1.8,9.2,6.4,10.1,23.9,5.5,25.7,5.5,10.1,65417,89209
68056,0,-,-,-,-,-,-,-,-,-,-,-,-
68057,563,5.2,1.8,6.4,6.2,13.1,16.7,16.7,19.2,7.6,7.1,77563,94390
68058,167,0,0,0.6,7.8,0.6,18,16.2,10.2,40.1,6.6,129479,125348
68059,1321,0.5,1.3,2.2,8.9,3.3,17.5,19.2,21.3,10.3,15.5,97210,126210
68061,925,8,2.7,4.6,8.9,14.4,22.8,12.2,15.6,6.5,4.3,56932,79036
68062,135,0,3.7,6.7,4.4,5.2,25.9,16.3,11.9,16.3,9.6,83472,108786
68063,112,2.7,4.5,8.9,1.8,11.6,25.9,18.8,23.2,2.7,0,67500,74226
68064,1779,3.1,2.6,8.3,5.4,10.8,12.8,9.2,21.1,7.2,19.5,92938,135725
68065,556,1.4,0.9,4.3,3.4,9.5,18.5,7.9,21.8,29.3,2.9,101667,108998
68066,2112,3.1,5.6,5.2,5.3,9.2,13.8,10.6,26.8,8.5,12,90324,114176
68067,315,7,4.1,13.3,4.1,14,25.1,13.3,13,2.2,3.8,62837,67122
68068,76,0,1.3,5.3,2.6,17.1,3.9,25,28.9,9.2,6.6,88333,109455
68069,1326,2.8,0.8,1,1.8,5.8,14.6,9.1,30.6,14.6,18.8,113442,195413
68070,340,0.6,1.2,4.1,0.6,6.8,28.5,10,26.8,18.2,3.2,93750,103106
68071,526,6.7,5.1,6.1,5.7,18.8,17.3,16.2,20.3,2.9,1,63500,68813
68072,66,3,0,0,0,1.5,92.4,0,0,0,3,68730,94445
68073,891,0.3,0,3.1,3,6.3,22.2,9.5,21.4,14.4,19.6,107292,135301
68102,4951,10.6,7.7,8.1,6.5,8.9,17.2,11.8,12.3,8.2,8.6,60525,99335
68104,15383,5.8,7.7,8,7.2,13.7,20.5,11.8,15.3,5.8,4,57488,77063
68105,9728,8.8,3.9,10.1,12.9,11.4,20,9.4,15.9,3.8,3.9,53253,70711
68106,10454,6.3,1.3,4.8,7.7,11.2,22.3,14.1,19.3,6.2,6.8,70649,91415
68107,9872,4.3,3.9,9.4,10.4,13.4,18.8,18.4,15.4,2.9,3.2,59988,72866
68108,5609,5.4,4.6,12.4,9.5,19.9,14.9,14.4,9.6,3.4,5.9,47255,72435
68110,3175,13.6,10,10.9,11.9,18.3,13.6,13,4.5,2.2,2,36517,49289
68111,8697,7.7,11.5,14.2,10.2,15.5,16.9,11.5,9.2,2,1.3,41010,52590
68112,4446,4.7,4.3,11.9,7.2,17.1,15.7,13.9,13.6,7.5,4,57692,76521
68113,240,0,0,0,36.7,11.7,24.6,12.5,10,0,4.6,56429,67475
68114,8292,3.8,1.6,7,7.2,13.9,17.8,11.7,17.1,7.2,12.8,73361,123534
68116,12664,1.4,1.7,2,2.9,5.1,14,13.7,24.9,15.2,19,119182,140510
68117,3037,5.9,1.9,4.4,7.3,9.5,22.5,22,14.8,7,4.7,73860,81555
68118,3578,1.5,0.9,2,3.2,3.2,12.9,8.5,24,14,29.7,137358,183462
68122,4400,2.6,2.8,3,2.7,8.2,12.3,15.3,34.1,11.3,7.7,103317,107647
68123,12459,1.2,0.7,3.9,3.6,6.8,20.8,14.8,27.3,11.8,9.1,96188,110995
68124,6741,5,2.8,3.8,4.7,9.1,14.9,11.2,20.4,8.7,19.5,96341,140579
68127,9962,5.8,3,8.3,7.9,14.1,19.5,12.4,17,6.7,5.4,65331,84335
68128,8000,2.6,1,5.9,7.8,9.4,18.4,13.9,18.7,10.2,12.2,81870,107838
68130,8304,1.8,1.6,2.4,3.6,5.3,10.8,10.3,18.3,13.3,32.6,134421,185773
68131,6807,10.9,6.9,7.3,11.1,17.1,19.1,10.6,9,4.5,3.5,47800,66477
68132,6408,4.1,3.5,3.3,6,12.2,17.3,14.2,13.3,7.5,18.4,81556,131243
68133,5108,1.3,1.3,1.8,1.3,8,9.5,10,27,19.9,20,130978,140915
68134,12931,6.4,4.2,6.9,7,11.8,20.9,14.6,17.2,7.3,3.7,67353,82292
68135,10521,1.2,0.7,1.3,1.4,2.9,11.6,10.6,23.5,21.6,25.1,139563,167764
68136,7452,0.9,0.3,1.8,3.2,4.3,12.7,11.6,26.7,17.1,21.5,126483,145666
68137,10499,3.3,1.8,3.8,6.6,9.8,19.8,17.6,22.4,8.5,6.4,82256,96562
68138,4831,3.4,1.1,5.2,5.6,8.4,20.4,14.3,24.7,11.2,5.8,82555,96567
68142,1925,4.6,0.7,2.4,2.9,9.1,10.1,13.1,15.1,16,26,122917,172288
68144,10795,2.6,3.6,6.8,4.9,11.1,16,14.9,20.9,9.1,10.1,81887,106225
68147,4561,4.3,1.2,3.2,7.2,11.9,13.5,13.1,32.5,7,5.9,91706,97074
68152,2911,6.2,4.2,5,4.8,8.1,16.6,12.3,15,14.4,13.2,84341,117495
68154,10339,3.8,0.7,7,8,10,16,12.3,16.3,9.9,16,82509,129792
68157,2045,1.5,1.6,3.8,10.8,8.8,8.9,21.5,21,16.8,5.4,96126,100941
68164,11899,3.2,1.8,2.4,6.3,9.6,18.9,14.5,24.3,9.8,9.2,88688,104758
68178,112,42,9.8,4.5,8,5.4,21.4,8.9,0,0,0,-,31204
68182,0,-,-,-,-,-,-,-,-,-,-,-,-
68183,0,-,-,-,-,-,-,-,-,-,-,-,-
68301,548,1.1,1.3,3.6,3.5,5.3,14.1,10,33.4,5.8,21.9,112963,128323
68303,94,0,2.1,13.8,1.1,4.3,36.2,18.1,22.3,0,2.1,61364,75219
68304,167,5.4,0.6,3,9,24.6,3.6,22.8,12,8.4,10.8,79821,93172
68305,1771,6.6,5.6,8.6,11.6,10.4,14.9,14.9,9.7,11.3,6.4,58371,89125
68307,174,5.2,0,15.5,12.1,5.7,14.4,20.7,13.8,12.6,0,70714,74216
68309,47,12.8,0,8.5,21.3,10.6,21.3,0,25.5,0,0,45625,54428
68310,6275,6.2,4.4,7.9,11.7,13.5,19,12.9,14.3,6,4.3,58608,74166
68313,304,0.3,2.6,3.6,8.6,7.9,18.4,8.9,23.7,8.6,17.4,98750,119014
68314,211,1.9,0.5,1.4,18,12.3,17.5,8.5,24.6,0.9,14.2,73250,96298
68315,26,0,0,23.1,0,0,38.5,15.4,0,0,23.1,59063,90050
68316,195,8.2,2.1,8.2,3.6,8.2,16.9,15.4,12.3,17.4,7.7,76250,100307
68317,778,2.8,0.1,3.2,5.3,5.9,17.1,13,23.9,18.4,10.3,106071,122906
68318,173,3.5,10.4,4.6,12.7,13.9,13.9,30.1,6.9,4,0,56563,62294
68319,213,2.8,0,5.2,20.2,7.5,26.8,16.9,15,1.9,3.8,70993,73413
68320,141,1.4,0,8.5,17,12.8,27.7,6.4,9.9,1.4,14.9,52417,112610
68321,186,2.2,0,3.2,3.2,2.7,30.6,5.4,34.4,9.1,9.1,108750,121133
68322,173,1.2,0,10.4,10.4,6.4,22.5,13.9,22,4.6,8.7,73125,95838
68323,91,3.3,0,5.5,5.5,2.2,28.6,7.7,34.1,13.2,0,97917,96990
68324,42,7.1,0,4.8,4.8,14.3,26.2,0,7.1,0,35.7,-,381114
68325,55,3.6,0,1.8,9.1,23.6,12.7,25.5,23.6,0,0,69375,72549
68326,114,0.9,4.4,7.9,5.3,7.9,7.9,32.5,14,16.7,2.6,79853,90989
68327,172,0,4.7,27.3,9.9,8.1,12.8,14,22.1,0,1.2,51250,60080
68328,178,1.7,0,3.4,7.9,12.9,38.2,14,9,4.5,8.4,62500,84272
68329,230,3.5,0.9,3.9,12.6,7,18.7,21.3,14.8,11.3,6.1,76429,90121
68330,29,0,0,0,6.9,37.9,13.8,27.6,0,0,13.8,70417,138507
68331,398,1.5,1.3,3.3,2.8,12.1,20.6,8.8,24.1,7.5,18.1,99750,120564
68332,36,0,8.3,5.6,5.6,8.3,19.4,13.9,25,13.9,0,93000,85261
68333,3092,4.3,1.7,8.3,4.7,12.3,11.1,19.3,22.1,10,6.3,80625,93299
68335,212,1.9,1.4,7.5,7.5,13.2,27.4,15.1,18.9,2.8,4.2,70313,76338
68336,251,0.4,1.2,4.4,1.2,28.7,10,10.8,12.7,4,26.7,89375,132512
68337,168,2.4,1.2,6.5,6,17.9,33.3,12.5,17.9,0.6,1.8,58750,70906
68338,85,4.7,0,8.2,8.2,7.1,15.3,8.2,29.4,11.8,7.1,95625,117969
68339,433,9.7,0,4.2,4.6,9.5,7.9,17.3,23.6,8.1,15.2,95417,125594
68340,381,3.9,1.6,9.4,9.2,13.4,19.2,11.5,20.7,3.9,7.1,64271,97723
68341,357,6.4,2.8,2.2,6.7,8.7,15.1,25.5,21.8,6.4,4.2,90347,91241
68342,223,6.3,1.8,7.2,9.9,10.3,11.7,17.5,22,9.4,4,80625,83803
68343,422,2.4,0.7,8.3,5.7,24.9,13,18.5,14.9,6.2,5.5,62500,83004
68344,183,4.4,3.8,0,3.8,11.5,14.8,19.1,14.2,8.7,19.7,86442,106886
68345,102,9.8,7.8,13.7,8.8,12.7,18.6,11.8,15.7,1,0,43125,54752
68346,206,1.9,0.5,7.8,5.3,6.3,16,16,30.1,13.6,2.4,87500,116184
68347,908,3.5,0,3.7,1.8,19.8,12.8,20.7,17.8,10.8,9,82394,102094
68348,143,2.8,6.3,6.3,4.2,6.3,35,7,6.3,22.4,3.5,68789,88101
68349,521,9,0.4,6.1,4,9.8,18.8,19.6,16.1,10.2,6,75990,99688
68350,110,0,0,7.3,9.1,30,17.3,17.3,8.2,5.5,5.5,72917,94444
68351,344,5.8,3.2,4.9,7.6,12.2,14.2,17.2,14.2,9.9,10.8,78000,100363
68352,2103,4,6.7,7.2,10.2,14,22.1,12.6,13.8,7.6,1.8,55734,67920
68354,379,1.3,3.4,14.2,12.1,9,12.1,26.9,16.4,0.8,3.7,66827,72448
68355,2222,3.6,7.6,9.5,12.2,18.9,12.4,12.1,12.7,5,6.1,49065,77942
68357,143,6.3,0.7,4.2,4.9,18.9,5.6,8.4,23.1,14.7,13.3,105341,121057
68358,505,2.6,1.4,2.6,2.8,2.8,12.9,19.4,32.7,20.2,2.8,112731,108245
68359,620,4,2.1,6.3,7.4,7.4,17.7,12.1,28.9,5.3,8.7,81250,103447
68360,202,1.5,0,14.4,10.4,6.9,33.2,11.9,14.4,6.4,1,67308,71725
68361,964,5.1,0.6,6.8,9,11.1,14.2,12.9,23,9.6,7.6,79537,113154
68362,13,0,0,0,15.4,0,61.5,7.7,15.4,0,0,65313,68769
68364,114,0,0,2.6,0,14,12.3,30.7,31.6,0.9,7.9,94083,103973
68365,150,0,3.3,0.7,9.3,20.7,12,9.3,42,2.7,0,76500,84833
68366,298,0.7,2.3,0.7,11.1,8.1,4.7,22.5,24.8,19.5,5.7,100000,114078
68367,156,7.7,1.3,5.1,20.5,16,12.2,18.6,1.3,0,17.3,44821,99753
68368,146,2.7,0,6.2,1.4,6.8,13.7,13,34.9,13,8.2,109688,109110
68370,847,6.6,4.8,4.8,6.4,10.9,22.9,11,21.5,8.3,2.8,62118,78492
68371,504,5,1,8.7,7.5,9.9,14.7,19.8,16.5,9.7,7.1,78036,88066
68372,1351,0.6,2.4,3.6,2.2,5.5,13.4,12.7,28.1,15.5,15.9,114450,132275
68375,57,36.8,1.8,7,3.5,19.3,22.8,0,8.8,0,0,36250,34684
68376,517,4.6,5.2,13,8.5,13.5,14.1,7,23.4,9.9,0.8,60625,79307
68377,168,4.2,1.2,1.2,8.9,15.5,18.5,28,16.7,3.6,2.4,76250,79749
68378,282,2.1,1.4,6,9.6,8.2,26.6,17.4,13.8,7.8,7.1,72708,85898
68379,29,3.4,0,0,51.7,13.8,3.4,13.8,10.3,3.4,0,29861,52183
68380,28,0,0,28.6,21.4,10.7,32.1,7.1,0,0,0,37500,41900
68381,55,0,0,1.8,14.5,3.6,25.5,9.1,18.2,0,27.3,84583,142224
68382,34,29.4,0,2.9,5.9,0,20.6,0,41.2,0,0,-,70221
68401,421,1.7,0.5,1.7,4.5,12.4,10.9,13.3,42.8,6.7,5.7,108125,103945
68402,467,2.6,0,5.6,3,6.6,7.3,16.1,18.8,14.6,25.5,119904,150965
68403,103,5.8,0,2.9,7.8,19.4,15.5,12.6,19.4,14.6,1.9,69583,89072
68404,429,0,5.8,12.6,8.2,2.3,9.6,15.2,28.4,15.6,2.3,95208,91088
68405,1289,1.3,1.9,6.7,4,13,19.6,15,22.1,8.5,8,80906,98595
68406,221,4.1,2.3,4.1,4.5,17.2,24.9,10.9,14.9,13.6,3.6,64375,85630
68407,334,1.2,4.5,4.5,3.6,4.2,11.4,17.7,22.8,15.6,14.7,101087,116410
68409,280,1.1,0,15.4,5.7,6.1,16.8,12.9,22.1,14.3,5.7,88636,95186
68410,3431,3.5,3.9,9.7,7.5,9.6,16.5,15.2,16.7,10.7,6.7,74217,94770
68413,192,0.5,0,0.5,6.8,7.3,7.3,9.9,19.8,27.6,20.3,142500,144654
68414,90,2.2,3.3,4.4,5.6,11.1,15.6,20,23.3,14.4,0,90833,89328
68415,234,1.3,0.9,4.7,11.1,15.4,14.1,15.8,14.1,15,7.7,82083,116300
68416,111,4.5,0,6.3,18,7.2,35.1,10.8,6.3,2.7,9,68958,82041
68417,113,1.8,4.4,14.2,8,28.3,9.7,3.5,17.7,6.2,6.2,39688,81687
68418,500,0,0.8,7.6,0,24.8,11.2,18.4,21.6,8.8,6.8,83365,99751
68419,96,2.1,2.1,0,6.3,3.1,11.5,29.2,21.9,9.4,14.6,89583,117621
68420,515,5.8,10.1,13,11.1,12.8,21.9,7.6,14.6,0.8,2.3,46438,57420
68421,298,4.4,5,4.4,20.5,13.8,19.5,22.5,2,5.4,2.7,57838,64796
68422,292,0,0,1.7,1,22.6,25,8.6,23.3,8.9,8.9,72000,106310
68423,343,3.5,0.3,1.2,7,4.4,24.5,7.9,21.9,21.6,7.9,101023,109695
68424,326,8,2.8,5.8,9.2,7.1,16,22.7,21.8,2.8,4,76667,79986
68428,494,0.6,1.6,1.6,1,14.8,11.7,9.9,17.6,26.3,14.8,114444,149043
68429,30,6.7,6.7,3.3,10,43.3,0,16.7,13.3,0,0,41944,54907
68430,602,0.2,0,0.5,4.8,9.5,13.5,9.3,29.7,10.8,21.8,126458,152897
68431,121,0,0,16.5,17.4,7.4,14.9,14.9,19,1.7,8.3,62656,86637
68433,96,4.2,37.5,4.2,14.6,10.4,13.5,1,8.3,0,6.3,-,47995
68434,3253,2.3,3,6.1,3.4,11.3,21.8,13.1,20.9,11.2,6.9,78064,95695
68436,216,1.4,0.5,11.6,7.9,9.7,18.5,10.6,21.3,6.5,12,78750,105456
68437,125,0,4.8,9.6,24,12,3.2,12,14.4,17.6,2.4,-,79898
68438,57,10.5,10.5,0,5.3,5.3,17.5,21.1,26.3,1.8,1.8,85156,73725
68439,269,1.1,0.4,3,2.2,20.1,6.7,19,11.9,27.1,8.6,86563,112472
68440,62,3.2,9.7,14.5,3.2,19.4,8.1,4.8,3.2,0,33.9,-,109979
68441,72,0,12.5,8.3,6.9,37.5,12.5,15.3,0,6.9,0,48382,54029
68442,118,8.5,1.7,16.9,5.9,7.6,30.5,13.6,10.2,5.1,0,56500,61231
68443,431,6,4.9,3.2,4.9,12.3,20.4,16.7,21.1,8.8,1.6,71250,80566
68444,14,0,0,7.1,7.1,0,21.4,14.3,14.3,21.4,14.3,97500,147943
68445,67,0,7.5,11.9,3,9,29.9,3,35.8,0,0,63750,71622
68446,1268,3.5,2.5,6.2,6.4,10.3,13,12.1,25.2,13.6,7.3,89500,100461
68447,224,4.9,0.4,11.6,8.5,18.8,14.3,18.8,9.4,11.6,1.8,65909,84901
68448,99,0,1,5.1,8.1,16.2,23.2,5.1,22.2,8.1,11.1,73906,126291
68450,939,2.3,3.3,6.1,13.3,27.6,15.7,10.5,17.7,2,1.5,47157,63785
68452,46,0,13,26.1,0,8.7,26.1,10.9,6.5,4.3,4.3,60357,60728
68453,114,0,0,14.9,6.1,8.8,34.2,14.9,14,0,7,73333,88182
68454,282,0.7,5,5.3,2.5,7.4,22,18.1,24.5,3.9,10.6,80833,102956
68455,353,0.6,0.3,5.7,4,5.9,24.9,7.9,32.9,8.8,9.1,103281,106009
68456,511,3.9,2.2,3.5,2.5,8.4,13.1,26.8,24.1,7,8.4,85960,96950
68457,220,1.8,1.8,2.7,5.5,10.9,20,13.2,39.5,4.5,0,84583,83919
68458,94,1.1,0,3.2,6.4,4.3,22.3,18.1,24.5,20.2,0,89231,99673
68460,289,0.7,0.3,2.4,0,10.4,15.6,29.1,11.1,14.5,15.9,90991,128265
68461,276,2.9,0,0,37.3,0,13.8,0,0,10.9,35.1,-,251217
68462,1707,0,0.4,4.2,2.5,5.7,18.4,13.2,32.5,14.9,8.2,116023,116592
68463,604,2.3,4,7.5,4.8,14.7,15.9,14.6,21.9,8.8,5.6,75833,91770
68464,214,3.7,1.9,9.3,6.1,21.5,12.1,16.4,19.6,7,2.3,71250,82601
68465,899,1.9,1.2,4.3,8.5,10.7,16,22.5,19,8.2,7.7,83938,100547
68466,680,4.3,4,14.3,9.1,7.6,19.6,12.8,21.2,5.9,1.3,58000,75409
68467,3763,4,3.5,6,6.9,10.8,22.2,17.1,17.7,6,5.9,68927,87063
68502,11155,6.8,3.4,7.7,8.6,12.1,17.2,15.5,15.3,7.5,5.9,65825,83385
68503,6387,6.5,7.5,7.5,11.3,16,22.6,12.6,9.3,3.3,3.4,50886,68872
68504,8278,7,3.5,7.8,11.6,16.4,27.3,9.9,12.5,2.2,1.8,52159,65217
68505,7708,4.5,1.7,5.4,7.5,12.9,21.8,18.6,17.9,4.9,4.9,71966,83336
68506,12466,5.8,2.1,7.1,8.8,12.5,17.4,14.7,14.1,8.9,8.6,70501,93336
68507,6890,3.8,1.3,6.5,8.2,10.2,23,11,21.4,6.1,8.5,71194,90385
68508,6388,12.3,8.7,15.9,15.3,19.2,12.2,7.2,4.5,2.5,2.1,33561,48131
68510,9355,4.8,3.3,7.2,10.6,13.6,16,18.5,13.7,6.7,5.6,64183,84448
68512,5858,2.4,1.9,4,3,8.2,13.3,15.8,22.7,13.9,14.9,101828,130999
68514,123,0,0,17.1,0,0,0,14.6,56.1,0,12.2,118512,109605
68516,18998,3.1,1.6,2.6,5.3,8.9,15.6,12.9,23.6,11.5,14.9,100093,126308
